label,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210
5,0.000309481,0.000189058,0.9977003,2.72E-07,2.87E-07,0.9997805,0.001465078,0.001496484,0.9997317,0.000915844,1.30E-06,0.05107034,0.000201966,0.000203778,0.99974746,4.53E-07,0.94446564,0.9994056,0.001019089,8.37E-07,0.000294653,3.61E-07,0.37642136,1.55E-06,5.41E-07,0.31744367,1.85E-06,6.34E-07,0.37416783,0.001527815,0.9350955,0.75715786,0.000293303,9.31E-07,0.25146592,9.16E-07,1.44E-06,0.36070764,8.93E-07,1.97E-07,5.01E-07,0.9991522,5.14E-07,1.68E-06,0.9991321,8.53E-07,5.61E-07,0.9992186,0.000250429,0.2823417,0.9999994,4.26E-07,6.57E-07,0.07419882,6.98E-07,6.67E-07,0.9993716,0.000311336,0.000400934,0.9982705,0.000840809,0.001149316,0.9977991,0.000999452,1.11E-06,0.061607793,6.99E-07,5.07E-07,0.9980724,9.72E-07,0.9453871,0.998454,0.001067791,0.000299871,0.000811158,2.59E-07,0.9989384,9.65E-07,8.07E-07,0.99884546,3.56E-07,0.29116988,0.064857975,2.46E-07,8.12E-07,0.9991062,5.14E-07,0.001020522,0.99892265,0.001155918,9.98E-07,7.55E-08,0.99916494,9.66E-07,5.76E-07,0.9993119,5.40E-07,0.29362822,0.9990747,1.11E-07,6.64E-07,0.06484174,0.000989014,0.000192012,0.9999995,0.000871338,0.000610295,0.99999976,0.00071631,0.000222201,0.05924269,4.67E-07,6.33E-07,0.99999917,0.000124055,0.92153585,0.99929404,0.001014914,4.83E-07,0.000675163,0.001058596,0.9999994,0.000203254,0.2426479,0.07331461,8.64E-07,0.001123124,0.9987643,0.00126823,3.03E-07,0.9981723,6.80E-07,0.000813539,0.000975139,0.9990695,1.67E-07,0.25657183,0.9993967,0.000688292,0.000171586,0.041769866,1.55E-06,0.001455607,0.9990262,0.001021517,0.000232792,0.062653914,4.90E-07,9.86E-07,0.99999917,0.000350332,0.94020617,0.99924785,0.00127214,2.35E-07,0.000201905,0.26297048,0.061546624,2.75E-07,0.000781253,0.998254,0.001228924,6.68E-07,0.9977362,4.18E-07,0.001527836,0.15672551,0.99913687,0.0002858,0.000864242,0.05325499,7.16E-07,5.85E-07,0.99903023,0.5961979,0.000221383,0.07358338,0.16663873,1.09E-06,0.059392836,0.32907617,1.14E-06,0.24686956,2.53E-07,0.055832364,4.76E-07,8.20E-07,0.048158526,0.30858546,9.04E-07,5.37E-07,0.06682618,2.09E-07,1.26E-07,0.9991454,0.000356995,0.93026376,0.9991416,7.76E-07,6.13E-07,0.000147187,3.89E-07,0.99914396,2.65E-07,0.96385366,9.01E-07,0.046458706,0.000289664,0.000966549,0.000207249
5,0.10652388,0.08675016,0.9561224,8.84E-06,3.44E-05,0.9151339,0.04331182,0.034376595,0.9073632,0.031403992,2.43E-05,0.6772625,0.072170004,0.12455077,0.905526,1.61E-05,0.30397135,0.9253252,0.03644766,2.21E-05,0.08329393,2.55E-05,0.39019904,3.34E-05,2.44E-05,0.39845777,2.14E-05,3.50E-05,0.4222812,0.02981288,0.5638572,0.9843369,0.0939941,1.14E-05,0.47356236,9.10E-06,1.93E-05,0.37173185,6.57E-06,7.64E-06,1.10E-05,0.933635,2.33E-05,2.53E-05,0.8992405,1.96E-05,1.06E-05,0.9045629,0.077224076,0.14138092,0.99998593,2.04E-05,1.95E-05,0.42489654,1.49E-05,4.03E-05,0.92188734,0.08368975,0.09516628,0.95430636,0.035606403,0.03751328,0.94621235,0.032245994,1.90E-05,0.4824728,1.49E-05,4.09E-05,0.93714315,1.45E-05,0.44456333,0.96882385,0.08451321,0.09438192,0.094722144,8.96E-06,0.89273477,1.06E-05,4.52E-05,0.91109693,1.36E-05,0.010704397,0.5113078,4.72E-05,1.37E-05,0.90627116,1.64E-05,0.11169454,0.9669677,0.10497563,3.95E-05,1.07E-05,0.9119466,2.01E-05,1.00E-05,0.90253246,7.08E-06,0.011594088,0.9267826,7.98E-06,6.96E-06,0.4663053,0.089834794,0.075096086,0.99998724,0.102273926,0.11279467,0.99998546,0.08469582,0.08368053,0.44109672,1.43E-05,3.73E-05,0.99998,0.09896625,0.5347541,0.90046734,0.029678911,1.33E-05,0.10000232,0.11964847,0.999987,0.0875548,0.012965956,0.4621951,3.10E-05,0.08949182,0.9636829,0.098346844,3.02E-05,0.94662774,6.10E-05,0.11353347,0.08363129,0.96937704,3.44E-05,0.01111634,0.9127965,0.10697063,0.06997296,0.712653,2.72E-05,0.03496106,0.9129153,0.11585219,0.08338957,0.40572992,6.01E-06,5.88E-05,0.9999871,0.099126406,0.57252485,0.91705096,0.029953402,2.71E-05,0.07757111,0.010863185,0.43275055,2.06E-05,0.09433555,0.9776458,0.12067092,3.44E-05,0.9525744,1.17E-05,0.037736375,0.092088185,0.92630327,0.08480936,0.11178134,0.7001402,1.48E-05,9.25E-06,0.91204435,0.6197734,0.0685003,0.47649345,0.08314224,6.38E-05,0.44736075,0.014525869,2.54E-05,0.12915567,1.48E-05,0.54511034,1.20E-05,1.41E-05,0.43573743,0.009824961,2.91E-05,2.62E-05,0.42652842,2.30E-05,3.97E-05,0.9034744,0.09941109,0.5859939,0.9091856,2.94E-05,1.20E-05,0.096991725,2.23E-05,0.9172153,1.70E-05,0.29304156,1.55E-05,0.408357,0.10386112,0.12879223,0.09662233
5,8.17E-05,4.24E-05,0.9997265,2.42E-08,2.66E-08,0.9999558,0.027173378,0.036117528,0.9999323,0.03132255,3.45E-08,0.004019868,3.87E-05,8.15E-05,0.9999354,8.93E-09,0.9971962,0.9780979,0.032763254,1.37E-07,8.31E-05,9.54E-08,0.002938216,2.50E-08,1.92E-08,0.002421621,2.69E-07,3.01E-08,0.00170447,0.031835414,0.99896324,0.99859685,6.52E-05,6.69E-08,0.059080243,7.47E-08,1.29E-07,0.006185704,3.45E-08,3.26E-08,4.84E-08,0.97864294,1.94E-07,2.42E-08,0.9799944,8.64E-08,4.14E-08,0.9797713,4.46E-05,0.008730173,0.9999999,5.87E-08,1.26E-07,0.00184535,2.41E-08,2.22E-08,0.9749299,4.55E-05,1.86E-05,0.9996737,0.030780073,0.037502024,0.9997267,0.0335611,1.33E-07,0.002293229,1.41E-08,1.38E-07,0.9997178,3.36E-08,0.99736744,0.95320463,0.04477458,5.49E-05,0.043033168,3.17E-08,0.97190994,1.01E-07,7.96E-08,0.97635466,4.45E-09,0.002642769,0.002828184,1.94E-07,6.01E-08,0.982363,2.15E-08,0.03252583,0.95316696,0.031334113,1.59E-07,5.11E-08,0.9785836,7.93E-08,6.21E-08,0.98146594,5.98E-08,0.003486435,0.97803736,2.09E-08,2.65E-08,0.002938153,0.03979615,5.08E-05,0.9999999,0.032654874,0.03824923,1,0.031110706,3.79E-05,0.002454255,3.18E-08,2.55E-08,0.9999999,0.000101822,0.99800855,0.97595674,0.028230285,2.52E-08,0.033486817,0.04204381,1,6.83E-05,0.001643823,0.001400642,1.95E-07,0.036271676,0.96163905,0.03134963,1.95E-07,0.9998635,1.88E-07,0.03514411,0.038405884,0.9656326,7.50E-08,0.002199197,0.97739375,0.041787222,4.96E-05,0.06405079,2.31E-08,0.029022109,0.9781543,0.041545916,6.32E-05,0.001896454,9.64E-08,2.52E-07,0.9999999,8.08E-05,0.99782735,0.97650915,0.033877794,7.98E-08,4.69E-05,0.002717879,0.001144753,1.73E-08,0.03317667,0.9528935,0.035751816,2.19E-07,0.9997142,6.80E-09,0.027400712,0.04875347,0.9802357,3.32E-05,0.042538483,0.00373077,1.19E-07,1.97E-08,0.9782803,0.9982603,4.81E-05,0.002168108,0.039294478,5.78E-07,0.00120053,0.002830097,2.10E-08,0.005941714,1.80E-08,0.06815994,2.22E-08,9.22E-08,0.003458708,0.004244585,1.07E-07,4.84E-08,0.0017427,9.51E-08,3.62E-07,0.9757066,4.14E-05,0.99804413,0.97371507,1.05E-07,1.47E-07,5.94E-05,4.98E-08,0.9754519,1.08E-07,0.9561643,1.42E-07,0.001454543,0.000108085,0.032800034,0.000103401
2,0.01186339,0.012427577,0.9879978,4.71E-07,1.31E-06,0.99383587,0.000347188,0.000237555,0.9893058,0.000155655,2.23E-06,0.6747268,0.00671866,0.015177712,0.99217284,7.48E-07,0.36687103,0.9997478,0.000182411,9.16E-07,0.011378292,4.71E-07,0.52449673,4.21E-06,1.23E-06,0.5946382,3.30E-06,1.32E-06,0.56423247,0.000180446,0.5307686,0.9238815,0.007829835,8.90E-07,0.15511177,1.30E-06,3.23E-06,0.55996597,1.22E-06,2.33E-07,3.80E-07,0.9996449,7.82E-07,2.99E-06,0.9994135,2.49E-06,1.17E-06,0.9994042,0.00885122,0.24246402,0.9999988,6.45E-07,9.46E-07,0.46507654,1.87E-06,2.17E-06,0.9995339,0.008320373,0.010230369,0.98407227,0.000178269,0.000263467,0.98468566,0.000169202,2.22E-06,0.5040225,1.44E-06,9.88E-07,0.9731128,1.40E-06,0.43171963,0.9997942,0.00048162,0.010482824,0.00042309,3.87E-07,0.999276,9.73E-07,1.73E-06,0.99938214,1.09E-06,0.049060144,0.49301332,8.80E-07,1.72E-06,0.9994449,1.71E-06,0.000518734,0.9997892,0.000492266,1.86E-06,8.70E-08,0.9991622,1.24E-06,8.16E-07,0.999627,6.98E-07,0.054729074,0.9994104,1.95E-07,8.37E-07,0.4838775,0.000550016,0.008913906,0.99999917,0.000425666,0.000458761,0.99999917,0.000261935,0.009173526,0.4757939,8.32E-07,2.96E-06,0.99999845,0.008308955,0.52835566,0.9995158,0.000164988,7.12E-07,0.000399034,0.000692224,0.99999917,0.006671279,0.054465424,0.49418008,1.75E-06,0.000517112,0.9997316,0.000630711,5.71E-07,0.9798425,1.35E-06,0.000444131,0.000340064,0.9998735,6.30E-07,0.039679512,0.9995409,0.000456644,0.010152599,0.15684406,2.15E-06,0.000299568,0.9993325,0.00060104,0.008883426,0.42339292,6.38E-07,1.07E-06,0.99999905,0.012966456,0.5217982,0.99934584,0.000194269,6.47E-07,0.010343283,0.03979444,0.5109564,8.60E-07,0.000475293,0.9997936,0.000663208,1.18E-06,0.9811069,1.08E-06,0.000235195,0.024445165,0.99946135,0.005802532,0.000730851,0.6511999,1.30E-06,1.14E-06,0.9992353,0.47908172,0.007520782,0.50640124,0.02252296,1.98E-06,0.4556943,0.06467594,3.17E-06,0.22511593,6.66E-07,0.09352967,5.05E-07,1.63E-06,0.3993753,0.049978286,2.05E-06,1.31E-06,0.44877455,6.88E-07,4.20E-07,0.99951196,0.01489967,0.5644524,0.9993631,1.89E-06,9.33E-07,0.011319708,1.81E-06,0.99953294,4.85E-07,0.86840695,1.07E-06,0.46666908,0.01402624,0.000625759,0.011218063
5,0.002117053,0.00129525,0.9945844,8.90E-06,1.47E-05,0.99833125,0.4227852,0.40148422,0.9978276,0.38150203,1.41E-05,0.012928581,0.001858374,0.001779233,0.99793386,8.12E-06,0.9888832,0.6054684,0.41347826,5.35E-05,0.001558083,4.15E-05,0.020904742,1.29E-05,1.52E-05,0.02659249,3.85E-05,1.78E-05,0.02450889,0.4264822,0.99476177,0.96914095,0.002025546,2.69E-05,0.45121467,2.04E-05,1.74E-05,0.02946221,7.71E-06,1.72E-05,1.81E-05,0.6304305,5.25E-05,1.30E-05,0.5798744,1.26E-05,1.27E-05,0.65101415,0.001699916,0.037799627,0.9999832,2.52E-05,3.00E-05,0.006279952,8.14E-06,1.75E-05,0.66253424,0.001468579,0.00114288,0.99288684,0.42337564,0.40502128,0.9934963,0.37181264,2.37E-05,0.006476673,8.15E-06,5.32E-05,0.9941058,1.73E-05,0.9822925,0.62904394,0.37390572,0.002258132,0.38631865,1.40E-05,0.65402806,2.74E-05,2.69E-05,0.613397,4.15E-06,0.022688916,0.00870677,3.98E-05,1.18E-05,0.6314966,6.55E-06,0.36494684,0.6083768,0.38196796,5.63E-05,2.54E-05,0.6570757,2.65E-05,1.43E-05,0.6158199,1.47E-05,0.025036901,0.6425393,1.01E-05,1.12E-05,0.008040905,0.4080777,0.001487971,0.99998355,0.4053333,0.39258373,0.9999865,0.38678482,0.00164517,0.010334232,1.68E-05,1.33E-05,0.9999753,0.00188128,0.99202204,0.6645304,0.37950605,1.15E-05,0.38934204,0.36945444,0.9999807,0.002014904,0.025050163,0.00597438,4.54E-05,0.36306706,0.6215324,0.38589922,6.84E-05,0.9951244,4.50E-05,0.43275246,0.379366,0.5835732,2.83E-05,0.028021477,0.64624417,0.38102394,0.001093995,0.37593955,1.60E-05,0.39508703,0.68701035,0.36183426,0.001600245,0.007988048,1.68E-05,8.77E-05,0.9999658,0.002043437,0.99235016,0.65918577,0.38118878,2.36E-05,0.001724659,0.026747104,0.006498812,1.31E-05,0.37293845,0.62735003,0.3718573,5.43E-05,0.99416393,6.34E-06,0.40953508,0.43000367,0.60594666,0.001875811,0.41684273,0.012597743,1.71E-05,8.78E-06,0.66999775,0.969957,0.001578603,0.008470245,0.4245981,9.97E-05,0.005650267,0.026893904,1.01E-05,0.040468305,9.00E-06,0.35070288,1.15E-05,1.50E-05,0.007523566,0.027416628,2.03E-05,1.94E-05,0.008286126,2.47E-05,6.76E-05,0.6073113,0.00134702,0.9907452,0.62858456,3.37E-05,2.22E-05,0.001749141,1.26E-05,0.6225086,2.21E-05,0.6762616,2.85E-05,0.007165034,0.001580785,0.38015342,0.002225309
6,0.003776976,0.002981373,0.98811007,7.15E-06,1.79E-05,0.99571544,0.93947595,0.94474965,0.9965933,0.9465346,9.74E-06,0.006120069,0.004713642,0.003617115,0.9953839,7.07E-06,0.9941988,0.029687442,0.93892896,8.59E-05,0.003023664,9.18E-05,0.006608312,1.02E-05,1.44E-05,0.017133776,8.56E-06,2.42E-05,0.016374823,0.9372865,0.99806553,0.97405326,0.003907746,2.10E-05,0.96274763,9.30E-06,6.79E-06,0.007167317,1.74E-06,3.50E-05,4.49E-05,0.039530795,0.000110604,7.03E-06,0.027834525,4.42E-06,3.53E-06,0.036697615,0.004194358,0.01013488,0.99999154,2.49E-05,4.18E-05,0.001462179,3.26E-06,2.17E-05,0.03629978,0.003780241,0.003465572,0.9897921,0.9509043,0.93398744,0.98749673,0.9502142,5.94E-06,0.001972358,6.42E-06,4.63E-05,0.986251,1.11E-05,0.98289263,0.058190234,0.93215215,0.003436792,0.93459177,1.37E-05,0.03268311,1.92E-05,2.20E-05,0.031868625,4.70E-06,0.006511666,0.002493728,4.67E-05,4.55E-06,0.03376285,8.48E-06,0.94734323,0.060676385,0.94234574,4.40E-05,4.93E-05,0.037712738,1.95E-05,1.11E-05,0.03144807,7.73E-06,0.005293053,0.03787269,1.93E-05,9.22E-06,0.001968551,0.93532187,0.003534734,0.9999863,0.9435906,0.94262254,0.9999869,0.9352403,0.003877065,0.002656425,1.69E-05,7.35E-06,0.99998116,0.002520755,0.9976851,0.034259293,0.95000696,4.36E-06,0.93038684,0.93283,0.9999864,0.003694248,0.018398542,0.001739449,9.20E-05,0.9429737,0.05651554,0.9471054,0.000112853,0.98996323,0.000112717,0.948581,0.92664504,0.05385398,6.25E-05,0.01455566,0.033788595,0.9304198,0.002439984,0.88903517,3.04E-05,0.94549805,0.033894982,0.9419814,0.004791112,0.002238996,5.06E-06,0.000157507,0.99997604,0.004107313,0.99798906,0.037233636,0.94253314,2.52E-05,0.002614406,0.021237936,0.002008446,2.07E-05,0.9406044,0.056063138,0.948353,6.30E-05,0.98921305,3.12E-06,0.95144653,0.9598826,0.03209161,0.004149756,0.9465078,0.005533113,6.41E-06,4.59E-06,0.04097442,0.9835339,0.003460249,0.002541823,0.96394724,0.000206585,0.002218929,0.005704533,5.34E-06,0.013328156,5.99E-06,0.88929945,1.37E-05,5.63E-06,0.002228529,0.005057456,9.27E-06,2.21E-05,0.002228284,1.78E-05,0.00017811,0.030006206,0.003684795,0.99720347,0.039362315,3.69E-05,7.76E-06,0.003235099,1.02E-05,0.034813944,1.57E-05,0.065402955,2.17E-05,0.002660032,0.003812411,0.9364993,0.003989806
5,0.000558121,0.001139293,0.9973687,1.32E-06,2.87E-07,0.99954695,0.002329482,0.002462188,0.99971837,0.003066574,1.21E-06,0.12767698,0.00036779,0.000350853,0.99964404,1.39E-06,0.833067,0.99712664,0.00296266,1.98E-06,0.000598669,1.34E-06,0.113782145,7.02E-07,2.93E-07,0.061465204,9.15E-06,1.35E-06,0.06797426,0.00261293,0.858026,0.98212445,0.000218871,2.95E-06,0.03023437,1.28E-06,4.70E-06,0.09646132,1.96E-06,1.04E-06,1.85E-06,0.9978179,1.59E-06,1.59E-06,0.9977907,3.05E-06,2.27E-06,0.99697125,0.000245788,0.041719966,0.99999833,1.01E-06,2.43E-06,0.11567854,9.11E-07,7.04E-07,0.9964785,0.000350103,0.000278417,0.99667835,0.004818143,0.002654173,0.996305,0.002260888,3.67E-06,0.13542624,6.28E-07,2.95E-06,0.9974371,5.11E-07,0.92047447,0.99808455,0.00392254,0.000380271,0.003389917,1.35E-06,0.9966677,1.25E-06,2.76E-06,0.9965605,2.87E-07,0.017686896,0.08908999,2.11E-06,2.56E-06,0.99785477,8.67E-07,0.005116221,0.99624455,0.003414521,1.65E-06,3.53E-06,0.9965509,1.34E-06,1.19E-06,0.9966382,2.04E-06,0.020880362,0.9980204,3.19E-06,1.39E-06,0.09897339,0.003106277,0.000385245,0.9999987,0.002773205,0.003771982,0.99999774,0.004064708,0.000312895,0.09506561,1.20E-06,9.58E-07,0.9999937,0.000763521,0.8799327,0.99723595,0.002950033,1.37E-06,0.003616964,0.004814767,0.99999833,0.000358162,0.01677933,0.12889864,4.17E-06,0.006366396,0.99790335,0.004306363,3.21E-06,0.99768186,7.57E-06,0.003753778,0.003456364,0.9978362,1.14E-06,0.014983512,0.99774075,0.005707225,0.000747204,0.0498296,5.41E-07,0.004443861,0.9968712,0.002479267,0.000417898,0.11842501,4.29E-06,1.86E-06,0.9999994,0.000738186,0.8733374,0.99639076,0.002945215,1.84E-06,0.000445951,0.012429544,0.11065797,5.83E-07,0.00338205,0.99770725,0.002596513,4.46E-06,0.99669397,1.30E-06,0.003900495,0.010777743,0.9969836,0.000333464,0.003240886,0.14445372,3.77E-06,7.57E-07,0.99811494,0.945623,0.000298196,0.091699384,0.007687754,4.56E-06,0.11182852,0.018718308,6.60E-07,0.027765783,5.64E-07,0.040954813,1.98E-06,4.46E-06,0.09447693,0.016511343,1.90E-06,1.28E-06,0.103672035,2.24E-06,2.78E-06,0.9975968,0.00019938,0.87560594,0.9970024,1.47E-06,3.64E-06,0.000919814,7.09E-07,0.99720544,1.03E-06,0.96516746,2.60E-06,0.12549514,0.00063037,0.003929257,0.000380626
5,0.00019041,0.000154568,0.9998878,1.39E-09,3.90E-09,0.9999602,3.13E-05,2.52E-05,0.9998919,2.21E-05,2.57E-08,0.03234817,5.51E-05,7.97E-05,0.9999125,3.67E-09,0.9674662,0.99999666,2.09E-05,4.81E-09,0.000164816,9.26E-10,0.021531908,2.11E-08,6.28E-09,0.013664604,7.40E-08,3.32E-09,0.012586246,2.33E-05,0.9813526,0.9893434,6.66E-05,1.48E-08,0.008525769,1.33E-08,5.55E-08,0.01842797,1.09E-08,1.23E-09,1.80E-09,0.9999918,1.19E-08,1.80E-08,0.9999933,1.99E-08,1.59E-08,0.9999869,0.000120262,0.02108767,1,1.08E-09,1.53E-08,0.019891633,6.30E-09,8.70E-09,0.9999919,9.86E-05,0.000103991,0.9999107,1.70E-05,3.35E-05,0.9998735,1.95E-05,1.71E-08,0.015733602,4.10E-09,4.57E-09,0.9997515,7.64E-09,0.9830446,0.9999684,1.49E-05,7.04E-05,1.95E-05,2.05E-09,0.9999821,2.35E-08,7.46E-09,0.99998677,4.45E-09,0.008579725,0.019386152,4.92E-09,1.64E-08,0.9999871,1.33E-08,2.57E-05,0.9999771,1.80E-05,9.06E-09,1.99E-10,0.99998665,4.31E-09,5.59E-09,0.99999344,2.15E-08,0.014095379,0.99999225,5.73E-10,7.84E-09,0.015912192,2.93E-05,5.14E-05,1,1.27E-05,1.12E-05,1,1.09E-05,7.04E-05,0.018959934,5.33E-09,9.78E-09,1,0.000107625,0.98053634,0.99999344,1.97E-05,2.58E-09,1.62E-05,2.80E-05,1,9.35E-05,0.008623213,0.015125017,1.02E-08,2.92E-05,0.99997115,2.56E-05,2.45E-09,0.99986875,6.07E-09,9.62E-06,1.47E-05,0.9999871,1.83E-09,0.006499,0.99999416,2.28E-05,0.00012112,0.004322124,1.09E-08,3.12E-05,0.9999856,2.71E-05,0.000110307,0.013911095,6.13E-09,7.54E-09,1,0.000181281,0.98375815,0.9999877,2.75E-05,2.22E-09,0.000126838,0.004646865,0.017185671,3.27E-09,1.33E-05,0.9999628,2.57E-05,3.55E-09,0.99976045,3.43E-09,2.30E-05,0.004032177,0.9999875,5.08E-05,2.60E-05,0.029842393,3.15E-08,4.09E-09,0.9999864,0.9877912,7.12E-05,0.018389262,0.004394483,2.13E-08,0.02121152,0.01592601,3.81E-08,0.018842172,1.92E-09,0.008742694,1.92E-09,1.46E-08,0.012648545,0.012267364,2.44E-08,9.54E-09,0.01718782,1.27E-09,7.31E-10,0.9999918,0.000182384,0.9785744,0.9999825,7.39E-09,1.50E-08,0.000123864,1.09E-08,0.9999924,2.26E-09,0.99669147,1.91E-08,0.019291416,0.000183929,2.71E-05,0.000118651
5,3.01E-05,3.52E-05,0.9992155,1.92E-08,5.82E-09,0.99998116,0.000638726,0.000495694,0.99998784,0.00063901,2.93E-08,0.037314184,1.00E-05,1.63E-05,0.9999871,2.24E-08,0.9634094,0.99945384,0.000638431,4.50E-08,2.89E-05,3.00E-08,0.07592895,1.79E-08,5.16E-09,0.04635103,3.84E-07,1.98E-08,0.03782434,0.000628213,0.9583617,0.9853123,1.07E-05,7.27E-08,0.009937427,3.18E-08,1.54E-07,0.05509032,6.80E-08,1.41E-08,3.72E-08,0.9995196,3.74E-08,4.86E-08,0.99942434,6.79E-08,6.99E-08,0.99933773,1.07E-05,0.026199818,1,2.26E-08,3.72E-08,0.037996937,2.45E-08,1.37E-08,0.9993656,1.20E-05,9.87E-06,0.99917245,0.001064995,0.000632082,0.9992391,0.000650053,1.27E-07,0.043766793,9.24E-09,6.05E-08,0.99941933,1.54E-08,0.96732575,0.9994704,0.00076215,1.95E-05,0.000721531,2.37E-08,0.99922,3.37E-08,4.97E-08,0.9993356,2.13E-09,0.01854518,0.04083102,4.24E-08,6.27E-08,0.9994672,1.27E-08,0.000986044,0.99920386,0.000603249,7.40E-08,4.43E-08,0.9993517,2.97E-08,2.88E-08,0.99916637,4.05E-08,0.023347458,0.9996075,4.89E-08,2.82E-08,0.033866894,0.000560351,1.80E-05,1,0.000531437,0.000567885,1,0.00088545,1.17E-05,0.035241548,2.34E-08,1.66E-08,0.9999999,4.45E-05,0.9548679,0.99935335,0.000657389,4.17E-08,0.000703045,0.001025699,1,1.42E-05,0.01980407,0.038666405,8.61E-08,0.000904731,0.9994929,0.000775076,8.41E-08,0.9994863,9.70E-08,0.00059414,0.000538377,0.9995246,1.78E-08,0.013708896,0.9994773,0.001029721,1.55E-05,0.010047691,1.47E-08,0.000967355,0.9994098,0.000505317,1.52E-05,0.048379377,9.43E-08,6.03E-08,1,3.54E-05,0.9513332,0.99926823,0.000680434,4.84E-08,1.66E-05,0.014723619,0.04203912,7.95E-09,0.000600416,0.9995608,0.000639712,1.21E-07,0.9991487,1.93E-08,0.000822222,0.004203236,0.999479,1.67E-05,0.000738462,0.038775884,9.85E-08,1.86E-08,0.99960333,0.959955,1.25E-05,0.041874833,0.003508746,1.30E-07,0.034347806,0.023593416,9.90E-09,0.021249386,1.59E-08,0.009130835,4.64E-08,1.42E-07,0.04237039,0.023278283,5.95E-08,1.83E-08,0.03882653,5.40E-08,6.10E-08,0.9994822,6.49E-06,0.954366,0.9994349,3.93E-08,1.34E-07,3.21E-05,1.63E-08,0.9993771,2.97E-08,0.99223316,7.94E-08,0.044103734,2.30E-05,0.000644341,2.00E-05
6,0.005232836,0.002970826,0.97942895,4.83E-05,8.07E-05,0.99366534,0.6710539,0.71935564,0.9956418,0.69866747,7.22E-05,0.05323005,0.004638467,0.004198556,0.9941882,7.31E-05,0.94768614,0.2472919,0.6878714,0.0002753,0.003747166,0.00039816,0.20984033,6.73E-05,0.000120528,0.25299305,9.24E-05,0.000135011,0.25744236,0.7055606,0.9343911,0.90443623,0.005613056,7.46E-05,0.92621523,5.58E-05,6.05E-05,0.19127049,2.91E-05,0.00011315,0.000252559,0.3075408,0.000147402,0.000128694,0.27990746,3.80E-05,4.98E-05,0.31989482,0.005222657,0.113282524,0.99996984,0.000172826,7.61E-05,0.06157535,3.41E-05,7.49E-05,0.28531802,0.004602415,0.005562501,0.9784399,0.6949913,0.6707672,0.98191905,0.7013686,8.96E-05,0.05600538,8.46E-05,0.000303285,0.985157,9.82E-05,0.92212874,0.3079066,0.70075923,0.005274199,0.66954696,0.000101001,0.29039738,9.23E-05,0.000171467,0.2888617,4.26E-05,0.090558335,0.049171094,0.000165836,5.13E-05,0.29986277,4.29E-05,0.66907847,0.30474114,0.70587105,0.00019737,0.00014616,0.32078263,0.000139358,6.40E-05,0.2821278,3.93E-05,0.07545424,0.28972614,8.25E-05,6.97E-05,0.060724426,0.7048735,0.004993937,0.99993455,0.65322775,0.65614676,0.99994445,0.71176296,0.006335502,0.053110268,0.000101441,6.67E-05,0.9999398,0.004347568,0.92766005,0.29029408,0.6876512,5.24E-05,0.6830173,0.6789753,0.9997775,0.005475035,0.12064528,0.060349822,0.000192795,0.67934614,0.3367014,0.70564526,0.000328855,0.9852446,0.000396415,0.61804587,0.67852116,0.3148313,0.000138511,0.13692905,0.29255825,0.6678935,0.004007959,0.7301126,0.000114671,0.6716767,0.31530872,0.64576,0.00445352,0.056749903,5.32E-05,0.000645612,0.99992406,0.005713612,0.9386938,0.31199524,0.6997795,0.000104931,0.003734357,0.14386503,0.059115868,0.000112069,0.64792156,0.30264208,0.7022148,0.000301531,0.98258984,4.59E-05,0.65592813,0.8295451,0.27732295,0.004930066,0.63371193,0.04901728,3.66E-05,4.45E-05,0.29615778,0.7541039,0.006747916,0.061427817,0.82294965,0.000382169,0.06077288,0.07262816,3.52E-05,0.110185765,3.78E-05,0.74983746,0.000107173,4.92E-05,0.06349558,0.05925579,7.36E-05,0.000104358,0.0661909,0.000123834,0.000400432,0.3106086,0.004386236,0.9313359,0.31254274,0.000222025,6.30E-05,0.003285173,3.09E-05,0.28240827,6.89E-05,0.18950988,0.000123941,0.051770624,0.003746237,0.62230146,0.004444865
