label,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210
7,3.03E-05,2.83E-05,0.9998456,0.75991523,2.25E-06,0.99996436,0.8468199,0.003665976,0.99998176,0.8820687,2.18E-06,0.001702047,3.21E-05,1.93E-05,0.9999659,9.65E-07,0.99706584,0.99428165,0.86385584,7.23E-06,3.51E-05,2.05E-05,0.24491803,3.25E-06,5.26E-06,0.22336784,2.60E-06,7.88E-06,0.23046145,0.003974629,0.99871314,0.99911517,4.00E-05,3.01E-06,0.9985964,2.32E-06,1.82E-06,0.21564454,1.85E-06,5.15E-06,1.16E-05,0.99522936,6.63E-06,2.63E-06,0.9936892,3.93E-06,1.44E-06,0.9939407,3.49E-05,0.000815132,0.99999666,8.87E-06,6.13E-06,0.001128688,1.28E-06,3.34E-06,0.9961576,0.76810277,2.48E-05,0.99987924,0.87113595,0.003862487,0.99985695,0.879913,5.87E-06,0.001345407,7.48E-06,5.31E-06,0.99985087,4.56E-06,0.99614894,0.9962598,0.8680725,1.97E-05,0.00571611,0.7977632,0.99430615,7.57E-06,0.8084761,0.9964551,2.06E-06,0.23559129,0.13893372,3.48E-06,0.77209985,0.16674991,0.7846281,0.82006925,0.99548835,0.006638037,5.61E-06,8.06E-06,0.99521637,8.37E-06,4.31E-06,0.99369663,1.68E-06,0.001122535,0.9943153,1.84E-06,2.13E-06,0.000771388,0.007162402,6.93E-05,0.99999845,0.87558585,0.005298421,0.9999974,0.8323786,2.86E-05,0.001302102,1.50E-06,1.62E-06,0.9999939,3.58E-05,0.9991357,0.99423283,0.8652465,1.11E-06,0.006830386,0.84856206,0.99999285,4.00E-05,0.17261307,0.18477684,1.32E-05,0.8595225,0.120812565,0.8607947,0.7620443,0.9998994,1.40E-05,0.005367291,0.006626577,0.99532497,3.07E-06,0.001255853,0.9961002,0.006558735,3.75E-05,0.030904246,7.51E-06,0.004503396,0.9951527,0.83977616,3.65E-05,0.001170595,1.28E-06,1.72E-05,0.9999894,4.13E-05,0.99868506,0.9954809,0.8345654,6.51E-06,2.59E-05,0.18949677,0.16531695,1.49E-06,0.8642927,0.1339177,0.8369042,0.8054127,0.99984455,1.61E-06,0.005857039,0.022546886,0.99458754,2.38E-05,0.008726056,0.002278459,6.73E-07,3.49E-06,0.9931427,0.9887249,7.36E-05,0.000804184,0.99569124,1.98E-05,0.001834394,0.23385091,1.50E-06,0.000817812,1.24E-06,0.99813265,1.68E-06,1.99E-06,0.16746058,0.001466618,3.30E-06,7.10E-06,0.001033277,2.12E-06,3.77E-06,0.99494827,2.21E-05,0.99861217,0.9943336,0.818728,2.77E-06,2.95E-05,1.93E-06,0.11922733,3.02E-06,0.9683699,0.7953311,0.001095915,0.7316062,0.006402405,2.94E-05
1,5.00E-08,6.55E-08,0.9999702,0.0964759,2.95E-06,0.99999964,0.07737216,0.000279741,1,0.04491454,4.54E-07,0.001916331,2.01E-08,1.05E-07,0.99999976,2.04E-07,0.998762,0.9996486,0.04061937,3.68E-06,4.33E-08,2.88E-06,0.9683252,4.27E-06,1.65E-06,0.9717753,3.28E-06,1.35E-06,0.9713879,0.000309745,0.99791366,0.053760175,1.41E-07,3.66E-06,0.98598874,7.04E-07,2.00E-06,0.97724664,4.49E-07,5.37E-07,3.69E-06,0.9996507,4.00E-06,5.79E-06,0.9996766,1.56E-06,8.89E-07,0.9994649,1.01E-07,0.9461899,0.9999989,9.95E-06,9.82E-07,0.001860804,1.41E-06,8.63E-07,0.99964607,0.077363275,1.06E-07,0.99995744,0.036029533,0.000356361,0.99995756,0.039003532,3.12E-06,0.002119491,1.16E-06,5.64E-06,0.9999794,9.73E-07,0.9982127,0.9996613,0.05608156,4.99E-08,0.000139258,0.07116335,0.99964666,8.14E-07,0.10232608,0.99959797,3.20E-07,0.95752233,0.094174854,1.81E-06,0.07881836,0.93122953,0.0730888,0.05810831,0.99971503,0.000230783,5.89E-06,4.35E-06,0.9995956,2.39E-06,5.44E-07,0.99975365,1.27E-06,0.9577576,0.9997391,7.03E-07,1.89E-07,0.001907765,0.000248648,9.67E-08,0.9999994,0.047121063,0.000201231,0.9999994,0.03468882,3.60E-08,0.001592222,1.52E-06,5.98E-07,0.9999989,2.22E-08,0.9980102,0.99947864,0.040730663,6.68E-07,0.000306957,0.04038373,0.9999964,8.55E-08,0.95703524,0.08276624,6.55E-06,0.03052335,0.94715446,0.04367422,0.07903468,0.9999726,6.33E-06,0.000237133,0.000297117,0.9997446,6.53E-07,0.9376738,0.99969923,0.000200144,6.41E-08,0.008228662,1.89E-06,0.000295211,0.99941194,0.033259425,1.00E-07,0.001856967,1.83E-06,1.43E-05,0.99999654,1.30E-07,0.9983613,0.9995925,0.051657543,3.28E-06,1.82E-07,0.9546259,0.08398088,6.48E-07,0.049840696,0.95170915,0.05414597,0.057219,0.9999685,5.03E-07,0.000231102,0.8853867,0.9996159,6.75E-08,0.000255189,0.001463865,4.82E-07,6.00E-07,0.99940133,0.09689431,1.30E-07,0.002379032,0.97457314,3.44E-06,0.001511239,0.97198504,3.88E-07,0.9425667,2.02E-07,0.21369885,1.36E-06,3.88E-07,0.08379069,0.96602803,2.47E-06,6.66E-07,0.001523957,2.10E-06,3.52E-06,0.99956816,1.84E-07,0.9979056,0.99956936,0.087328516,5.08E-07,1.12E-07,1.97E-07,0.94951963,1.03E-06,0.9920546,0.08205642,0.00174516,0.059668716,0.000341632,9.43E-08
5,3.79E-15,2.60E-15,1,2.93E-07,2.13E-15,1,4.42E-07,2.17E-09,1,2.81E-07,2.58E-15,9.68E-06,7.00E-16,1.70E-14,1,1.25E-15,0.99999523,1,3.49E-07,1.21E-13,1.91E-15,5.56E-14,0.1088399,1.07E-14,5.59E-15,0.11675147,8.11E-14,2.70E-14,0.105824046,1.47E-09,0.9999958,0.9935992,3.35E-14,1.68E-14,0.07889989,3.26E-15,1.84E-14,0.11499609,6.38E-15,1.73E-14,3.41E-14,1,1.47E-14,6.85E-15,1,8.54E-14,4.91E-15,1,7.66E-15,0.006470859,1,2.20E-14,1.42E-14,6.67E-06,8.65E-15,5.48E-15,1,5.49E-07,8.20E-15,1,3.91E-07,5.36E-10,1,5.66E-07,1.50E-13,5.78E-06,1.77E-14,2.36E-13,1,3.95E-15,0.9999887,1,1.20E-06,5.82E-15,5.67E-10,4.30E-07,1,1.98E-14,5.63E-07,1,1.22E-15,0.14199728,0.06275547,8.35E-14,7.47E-07,0.9999993,7.81E-07,6.16E-07,1,1.19E-09,1.12E-13,7.22E-15,1,2.50E-14,1.04E-15,1,9.55E-16,0.00578967,1,1.57E-15,9.64E-17,3.60E-06,5.95E-10,1.04E-14,1,6.01E-07,3.20E-10,1,4.35E-07,3.27E-15,5.86E-06,3.92E-15,3.45E-15,1,1.58E-15,0.99999106,1,9.24E-07,1.54E-15,4.65E-10,8.54E-07,1,1.11E-14,0.137229,0.063747674,1.18E-12,5.58E-07,0.99999964,5.81E-07,3.45E-07,1,8.36E-13,3.90E-10,6.11E-10,1,1.33E-14,0.00884618,1,6.99E-10,4.49E-15,5.99E-05,2.78E-15,1.83E-10,1,4.81E-07,5.06E-15,6.35E-06,1.33E-15,2.73E-13,1,1.95E-15,0.9999974,1,2.32E-07,6.81E-15,2.33E-14,0.14105774,0.055707943,1.04E-14,5.77E-07,0.9999995,7.62E-07,5.86E-07,1,6.50E-16,8.90E-10,0.005672936,1,4.23E-15,5.62E-10,6.69E-06,2.10E-14,5.00E-16,1,0.99715084,1.22E-13,7.29E-06,0.10566321,5.44E-13,4.72E-06,0.1323582,4.16E-15,0.004484112,9.39E-15,0.042779546,7.82E-15,8.53E-15,0.062397774,0.00533658,8.70E-14,1.69E-14,4.12E-06,1.84E-14,1.70E-14,1,1.02E-13,0.99999297,1,1.31E-06,4.17E-15,3.10E-14,1.30E-15,0.99999857,2.87E-15,0.9999379,4.68E-07,4.73E-06,3.24E-07,2.13E-09,2.19E-14
1,8.68E-10,1.19E-09,0.99999917,3.82E-05,1.18E-09,1,0.000102374,1.39E-07,1,0.00013057,7.75E-10,0.005777394,3.13E-10,1.70E-09,1,2.54E-10,0.9930345,0.99999976,0.00011108,7.50E-09,3.38E-10,1.66E-09,0.66706127,3.88E-09,7.88E-10,0.68256515,2.41E-08,2.07E-09,0.64908993,1.07E-07,0.99616843,0.110193916,2.88E-09,6.70E-09,0.53550893,3.57E-10,3.89E-09,0.6859802,1.97E-09,7.33E-10,7.42E-09,0.99999976,4.74E-09,2.12E-09,0.99999976,4.13E-09,1.84E-09,0.9999994,2.32E-09,0.8921593,1,6.76E-09,7.56E-10,0.004524522,2.08E-09,1.02E-09,0.99999976,5.43E-05,2.26E-09,0.9999989,6.22E-05,1.43E-07,0.99999917,0.000117652,6.26E-09,0.004808856,1.06E-09,8.38E-09,0.9999995,8.00E-10,0.99351126,0.9999999,0.000144678,7.47E-10,9.40E-08,7.99E-05,0.99999976,9.45E-10,6.40E-05,0.99999976,1.95E-10,0.646971,0.01849496,2.78E-09,9.24E-05,0.9998301,5.60E-05,0.000133718,0.9999999,1.75E-07,5.22E-09,4.21E-09,0.9999995,1.49E-09,2.32E-10,0.9999999,1.64E-09,0.92522675,0.99999976,6.61E-10,1.38E-10,0.005263775,1.89E-07,1.36E-09,1,0.000105133,8.65E-08,1,9.48E-05,4.51E-10,0.003551989,1.56E-09,8.18E-10,1,2.72E-10,0.9957694,0.9999994,7.85E-05,6.01E-10,1.73E-07,0.000156281,1,2.15E-09,0.6331746,0.01683743,7.70E-09,0.000110359,0.9999037,0.00012623,5.66E-05,0.9999995,1.64E-08,8.82E-08,2.08E-07,0.9999999,7.02E-10,0.8912175,0.99999976,2.79E-07,9.77E-10,0.003594219,8.43E-10,4.71E-08,0.9999995,0.000101275,1.65E-09,0.003676205,1.23E-09,2.30E-08,1,1.25E-09,0.9965448,0.99999964,8.42E-05,1.71E-09,4.04E-09,0.6922813,0.020070892,4.67E-10,0.000143623,0.99989676,0.000154762,5.36E-05,0.9999988,2.92E-10,6.18E-08,0.8417211,0.99999976,7.64E-10,1.28E-07,0.006208955,2.43E-09,3.81E-10,0.99999964,0.1618478,7.09E-09,0.003873709,0.4858634,7.85E-09,0.004236159,0.68979675,6.76E-10,0.8947271,3.71E-10,0.015903624,2.69E-09,1.49E-09,0.01648346,0.9180358,6.75E-09,1.29E-09,0.004787975,2.58E-09,1.93E-09,0.99999976,6.99E-09,0.99549085,0.9999994,7.03E-05,7.63E-10,2.94E-09,3.28E-10,0.9998275,1.02E-09,0.99177027,5.48E-05,0.004333946,4.12E-05,3.62E-07,2.06E-09
4,0.002613633,0.003407271,0.36716458,6.26E-05,5.94E-05,0.9961022,0.03976108,0.038421173,0.9972403,0.045832448,1.17E-05,0.1160481,0.002270671,0.004360541,0.9965184,1.30E-05,0.8704468,0.070445776,0.04329408,5.80E-05,0.003193908,8.78E-05,0.10056817,5.76E-05,5.02E-05,0.9380263,3.14E-05,4.26E-05,0.94591707,0.048797697,0.997554,0.28009856,0.004880517,1.39E-05,0.9852313,2.45E-05,1.79E-05,0.08558956,1.17E-05,1.70E-05,2.31E-05,0.09355478,8.60E-05,5.12E-05,0.07509559,8.77E-06,1.29E-05,0.08234474,0.002667407,0.05176378,0.99999106,6.07E-05,1.88E-05,0.002922416,1.36E-05,5.02E-05,0.10512034,0.009011708,0.003365192,0.39319438,0.0364689,0.058867585,0.38914615,0.04894628,2.21E-05,0.002385455,4.87E-05,3.55E-05,0.38147894,2.07E-05,0.1611986,0.95497596,0.037499677,0.003761411,0.065511525,7.23E-05,0.06679556,1.43E-05,8.45E-05,0.084305346,8.99E-06,0.07695584,0.0982064,2.33E-05,7.18E-05,0.12627465,9.85E-05,0.063101865,0.95114475,0.06819189,2.76E-05,2.09E-05,0.0701673,3.94E-05,1.12E-05,0.07753907,1.35E-05,0.006714725,0.10347885,3.57E-05,1.64E-05,0.001961838,0.0660189,0.003587954,0.9999771,0.044505507,0.064395756,0.9999597,0.06135906,0.003902941,0.002612737,3.41E-05,1.50E-05,0.9999703,0.002259684,0.9976629,0.09068163,0.039291427,1.24E-05,0.0719994,0.038524788,0.99996114,0.004087635,0.88740647,0.12199383,8.25E-05,0.065156005,0.96648425,0.055952135,0.000109637,0.36469522,0.000115465,0.051321313,0.064856224,0.9567128,1.81E-05,0.7722077,0.08678774,0.055943698,0.003909309,0.14010364,3.39E-05,0.06658469,0.0714074,0.07085069,0.002605212,0.001672811,7.12E-06,5.25E-05,0.99997914,0.003464385,0.99772364,0.086246185,0.034571238,1.86E-05,0.003922421,0.8780716,0.1044807,3.27E-05,0.04788771,0.95987713,0.04853052,5.75E-05,0.35991976,1.45E-05,0.057935834,0.78162694,0.07953439,0.004203491,0.051532473,0.12545124,1.49E-05,1.54E-05,0.07436245,0.15764135,0.003727208,0.001938465,0.9547706,8.81E-05,0.002356273,0.07503573,1.18E-05,0.05569129,1.80E-05,0.35309312,6.64E-05,1.69E-05,0.10542438,0.003959625,4.96E-05,4.15E-05,0.002239727,2.43E-05,6.17E-05,0.076682895,0.003253164,0.99648464,0.08516745,6.77E-05,2.01E-05,0.003582242,1.67E-05,0.10879895,1.15E-05,0.03488784,7.90E-05,0.002446136,0.009105072,0.052196685,0.002718577
6,0.036046047,0.036819406,0.90190756,0.018788781,8.43E-05,0.95425254,0.7024011,0.75905067,0.96230763,0.744039,0.000135912,0.009558532,0.043531634,0.03548173,0.9541468,7.62E-05,0.9913652,0.07396081,0.71677554,0.000149521,0.041484963,0.000224524,0.020757785,8.17E-05,6.85E-05,0.05291654,0.000131444,9.76E-05,0.061799772,0.77202034,0.99988925,0.94992465,0.03327655,8.49E-05,0.6999243,0.000139566,0.000105478,0.018689934,4.52E-05,0.000105967,0.00011376,0.08807661,0.000172243,4.18E-05,0.08101338,0.000125356,0.00010573,0.09682563,0.03539303,0.0725964,0.9998965,0.000123783,0.000290268,0.000109985,7.00E-05,0.000132665,0.0900998,0.13557447,0.036005743,0.8985574,0.70350885,0.7412155,0.9176563,0.7194664,0.000137118,0.000108289,0.000118924,0.000112311,0.8868069,0.000119635,0.9809763,0.27600288,0.840506,0.038331762,0.9083628,0.013482158,0.08120523,0.000175401,0.019716972,0.08997857,0.000149704,0.048713297,0.018254453,0.000249154,0.02063571,0.10534899,0.01611927,0.82598263,0.24663639,0.881048,0.000263959,0.000119788,0.092493534,8.45E-05,7.28E-05,0.0907556,5.31E-05,0.005714066,0.079072885,7.09E-05,7.65E-05,8.20E-05,0.8921999,0.03944737,0.99993443,0.8377183,0.90261203,0.99989605,0.8517859,0.03701525,0.000110556,8.05E-05,8.17E-05,0.99988055,0.03900495,0.999841,0.09571698,0.73352486,9.48E-05,0.88914156,0.82846725,0.99980456,0.04620989,0.08992023,0.018495463,0.000144228,0.8759058,0.26116353,0.85122466,0.013947314,0.89796466,0.000199192,0.87705487,0.8772612,0.23680885,0.000187421,0.0464325,0.10244817,0.90486044,0.040653326,0.63853437,6.16E-05,0.78277,0.09154942,0.8386008,0.037017208,0.000111248,6.53E-05,0.000179667,0.9999378,0.025263341,0.99991584,0.07865071,0.67316574,0.00010665,0.03393388,0.12032737,0.016515123,0.000131042,0.87344193,0.27284136,0.82353806,0.016483622,0.9056999,0.00012401,0.7687593,0.70791495,0.082631096,0.030237105,0.89594495,0.007680035,0.000116157,5.85E-05,0.08258134,0.98411095,0.032221254,0.000101513,0.8132857,0.00023218,0.000123063,0.049397856,6.22E-05,0.079444245,8.73E-05,0.58092916,7.52E-05,0.000149093,0.016971622,0.00593486,6.69E-05,0.000227448,9.71E-05,9.66E-05,0.000388273,0.08902313,0.039156087,0.9998468,0.0884664,0.016351422,7.17E-05,0.0542079,9.21E-05,0.10941714,7.28E-05,0.3394528,0.014921067,9.73E-05,0.1689414,0.88272214,0.040612567
1,3.06E-12,2.39E-12,1,3.45E-07,2.53E-12,1,6.43E-07,1.61E-08,1,3.23E-07,1.56E-12,0.000790909,1.47E-12,9.66E-12,1,1.59E-12,0.99957377,1,3.22E-07,5.13E-11,7.23E-13,9.79E-12,0.14578693,6.49E-12,3.36E-12,0.19606614,5.51E-11,1.35E-11,0.13306005,8.46E-09,0.99960417,0.8316551,1.81E-11,1.49E-11,0.07912029,2.23E-12,1.53E-11,0.16142914,6.46E-12,9.77E-12,1.67E-11,1,1.01E-11,5.10E-12,1,2.40E-11,2.19E-12,1,6.48E-12,0.17327647,1,1.19E-11,3.12E-12,0.000645539,7.18E-12,8.79E-12,1,3.80E-07,1.15E-11,1,5.81E-07,4.22E-09,1,4.63E-07,4.94E-11,0.000405602,6.82E-12,1.70E-10,1,4.89E-12,0.99909174,1,9.52E-07,8.35E-12,8.13E-09,4.84E-07,1,8.61E-12,4.29E-07,1,1.69E-12,0.11249751,0.007476776,1.57E-11,6.55E-07,0.99999917,5.21E-07,1.08E-06,1,8.65E-09,4.58E-11,8.46E-12,1,1.45E-11,1.67E-12,1,1.72E-12,0.25832808,1,1.42E-12,1.31E-13,0.000383043,6.49E-09,9.23E-12,1,4.51E-07,6.68E-09,1,6.22E-07,4.41E-12,0.000520671,4.00E-12,1.76E-12,1,2.97E-12,0.9992842,1,7.05E-07,1.17E-12,4.55E-09,1.14E-06,1,1.50E-11,0.13212658,0.006407506,2.67E-10,4.50E-07,0.9999993,5.58E-07,6.93E-07,1,1.23E-10,4.68E-09,4.69E-09,1,8.42E-12,0.27746835,1,7.78E-09,5.74E-12,0.000865786,2.83E-12,1.73E-09,1,3.58E-07,4.92E-12,0.00052913,1.44E-12,1.20E-10,1,2.44E-12,0.9995677,1,3.89E-07,4.29E-12,2.39E-11,0.11789909,0.006741975,4.82E-12,4.43E-07,0.99999964,8.16E-07,3.85E-07,1,5.92E-13,3.53E-09,0.10823624,1,3.80E-12,8.58E-09,0.000444182,2.32E-11,3.38E-13,1,0.66062486,3.98E-11,0.000504273,0.070732474,1.40E-10,0.000365423,0.124626786,2.12E-12,0.14224882,2.44E-12,0.004631028,7.02E-12,9.13E-12,0.008967701,0.20889497,8.03E-11,4.23E-12,0.000449381,1.67E-11,8.38E-12,1,3.22E-11,0.9992273,1,6.59E-07,3.57E-12,1.75E-11,5.61E-13,0.99999857,7.21E-12,0.99902546,6.73E-07,0.000400458,3.16E-07,1.62E-08,1.42E-11
8,4.91E-06,5.51E-06,0.9978811,0.005941227,1.10E-05,0.99998975,0.01584313,0.003706475,0.9999969,0.012781659,4.02E-06,0.010099741,2.46E-06,6.29E-06,0.99998534,1.74E-06,0.99107295,0.99605405,0.016622733,1.00E-05,6.52E-06,1.13E-05,0.91767013,8.59E-06,4.93E-06,0.91538477,1.69E-05,9.87E-06,0.9064509,0.003212336,0.98925716,0.6591714,6.20E-06,9.25E-06,0.9395857,3.45E-06,7.02E-06,0.9332502,1.76E-06,4.72E-06,9.68E-06,0.9962953,1.43E-05,1.00E-05,0.99596256,4.52E-06,3.91E-06,0.99480575,4.16E-06,0.23391737,0.99999714,8.45E-06,4.79E-06,0.012161094,4.65E-06,7.02E-06,0.9962225,0.005543144,4.92E-06,0.9982268,0.013128392,0.003552236,0.9980254,0.014772146,9.04E-06,0.011316875,5.52E-06,9.74E-06,0.9985115,4.09E-06,0.97995615,0.9962047,0.012475739,4.03E-06,0.002535548,0.007637984,0.99669015,3.68E-06,0.00686982,0.99558216,1.96E-06,0.91858447,0.5052415,7.83E-06,0.008996973,0.98723364,0.007512956,0.015018966,0.99707425,0.002624833,1.54E-05,7.59E-06,0.9956728,5.89E-06,2.67E-06,0.99610233,3.60E-06,0.29152152,0.99638957,4.61E-06,1.79E-06,0.010119931,0.002679614,5.72E-06,0.99999595,0.013852675,0.002889963,0.99999607,0.010174219,4.15E-06,0.01372669,8.46E-06,3.65E-06,0.9999931,2.88E-06,0.98805165,0.99473614,0.013337208,2.38E-06,0.003121826,0.012177137,0.99998605,6.05E-06,0.9032027,0.53119004,2.61E-05,0.012049045,0.98492277,0.010090882,0.007155298,0.99815243,3.10E-05,0.002565894,0.003257061,0.996986,5.39E-06,0.3544469,0.99587446,0.003729498,5.37E-06,0.029187126,7.00E-06,0.002978359,0.9940153,0.013253911,4.13E-06,0.012209778,3.61E-06,2.80E-05,0.9999938,5.99E-06,0.98914915,0.99465644,0.011165842,4.25E-06,7.29E-06,0.9084539,0.5467064,6.37E-06,0.01368391,0.98641753,0.014528096,0.007061545,0.99799746,1.75E-06,0.002448413,0.39464942,0.9961773,3.67E-06,0.003728609,0.008159293,3.08E-06,2.61E-06,0.9956215,0.7017987,1.03E-05,0.009335145,0.9254617,2.09E-05,0.010942353,0.9278211,1.81E-06,0.24073374,3.15E-06,0.5161429,7.81E-06,2.91E-06,0.5307095,0.33190018,7.23E-06,6.50E-06,0.010874386,7.74E-06,1.47E-05,0.99590635,9.66E-06,0.9859373,0.99625754,0.007940991,4.02E-06,8.07E-06,1.50E-06,0.9826994,3.07E-06,0.9664121,0.006854786,0.013003159,0.005821265,0.003299992,5.12E-06
5,1.13E-05,1.20E-05,0.9997018,0.001822907,4.66E-07,0.99998116,0.003111327,0.000895542,0.9999896,0.004435765,4.01E-07,0.001755404,7.64E-06,1.88E-05,0.9999553,3.32E-07,0.99901855,0.99926215,0.004611323,2.42E-06,1.35E-05,8.28E-07,0.098516025,4.37E-07,3.92E-07,0.092225395,2.13E-06,7.98E-07,0.11231007,0.00065278,0.99932826,0.98307574,1.45E-05,4.25E-07,0.034968343,3.74E-07,1.08E-06,0.075609766,2.61E-07,5.98E-07,8.05E-07,0.999071,1.71E-06,4.15E-07,0.9992773,8.08E-07,6.25E-07,0.9989279,1.59E-05,0.017529238,0.9999994,1.36E-06,9.70E-07,0.000777748,3.28E-07,4.49E-07,0.9988777,0.005707894,2.80E-05,0.9996904,0.003607158,0.000991282,0.99971277,0.004034208,2.19E-06,0.000531673,3.51E-07,2.03E-06,0.99975675,6.23E-07,0.9972397,0.9991404,0.004306757,2.51E-05,0.002440741,0.002880685,0.9989679,6.24E-07,0.002280782,0.9990055,2.36E-07,0.117419474,0.07800052,1.74E-06,0.003603206,0.99692374,0.002436488,0.007876282,0.99920005,0.001522208,1.31E-06,9.80E-07,0.9988231,4.59E-07,5.51E-07,0.9989549,6.17E-07,0.0200885,0.99910885,5.96E-07,2.39E-07,0.000403629,0.00169604,9.95E-06,0.9999994,0.004836712,0.001682009,0.9999994,0.005648761,1.14E-05,0.000679335,7.82E-07,4.53E-07,0.9999989,1.41E-05,0.99932957,0.99917275,0.003547611,2.22E-07,0.001583026,0.006109691,0.9999988,2.26E-05,0.12322909,0.059746258,2.75E-06,0.009131417,0.9953799,0.00616207,0.002252639,0.99976546,2.62E-06,0.001306751,0.001279216,0.9991227,1.34E-06,0.015504296,0.99897313,0.001959988,2.19E-05,0.01235096,4.43E-07,0.00076913,0.9990087,0.008066878,1.72E-05,0.00057684,4.32E-07,2.87E-06,0.99999976,1.59E-05,0.99936813,0.9990502,0.004708538,3.60E-07,2.49E-05,0.09704463,0.075198464,7.51E-07,0.003759451,0.99718446,0.006328766,0.003643277,0.9996853,3.66E-07,0.000615404,0.014160086,0.9991628,1.39E-05,0.001468471,0.00077319,1.02E-06,1.62E-07,0.99917394,0.97491425,2.74E-05,0.000465831,0.058477756,3.93E-06,0.000543086,0.10395596,3.46E-07,0.021222852,6.65E-07,0.06643482,3.31E-07,9.12E-07,0.06668705,0.01806659,9.75E-07,2.21E-06,0.000644938,9.76E-07,1.92E-06,0.999226,3.07E-05,0.9992361,0.9985607,0.001639102,4.82E-07,3.34E-05,3.31E-07,0.99625,9.91E-07,0.9947476,0.002997202,0.000396306,0.005437237,0.002347358,1.45E-05
7,3.54E-11,9.73E-11,1,0.9901125,3.64E-08,1,0.9928846,3.01E-05,1,0.9891866,4.05E-09,7.96E-07,7.73E-11,1.52E-10,1,8.34E-10,0.9999999,0.999949,0.9898044,5.39E-08,7.05E-11,3.76E-08,0.007085148,4.77E-08,2.11E-08,0.008040111,2.89E-08,2.20E-08,0.007990829,4.41E-05,0.9999999,0.93737286,3.01E-10,4.02E-08,0.9890983,4.49E-09,2.05E-08,0.007172069,3.49E-09,1.91E-09,1.29E-07,0.99995196,6.94E-08,1.69E-08,0.99994445,5.36E-08,3.07E-09,0.99995136,2.20E-10,0.06656476,1,1.86E-07,3.01E-08,4.33E-08,9.01E-09,1.02E-08,0.9999312,0.9890758,1.71E-10,1,0.9907708,5.23E-05,1,0.9873175,4.70E-08,5.68E-08,4.47E-09,3.32E-07,1,4.49E-08,0.99999964,0.99996746,0.9879533,7.15E-11,3.92E-05,0.9909757,0.99993,1.07E-08,0.9922053,0.9999579,4.11E-09,0.009389672,2.50E-05,3.46E-08,0.988441,0.009825225,0.9905793,0.9904654,0.99996245,4.15E-05,4.75E-08,3.23E-07,0.9999366,2.98E-08,2.53E-08,0.9999554,6.25E-08,0.09427515,0.99993813,3.00E-09,1.04E-09,3.05E-08,5.55E-05,3.37E-10,1,0.9920323,2.11E-05,1,0.9886932,8.84E-11,7.18E-08,1.76E-08,6.00E-09,1,5.42E-11,1,0.99992573,0.98929006,3.65E-09,5.91E-05,0.9870328,1,7.94E-10,0.013372249,2.54E-05,2.68E-07,0.98740476,0.009344632,0.9902624,0.99160343,1,6.16E-08,3.24E-05,3.49E-05,0.9999509,8.43E-09,0.061220925,0.9999429,3.24E-05,2.90E-10,0.000377345,1.75E-08,5.71E-05,0.99992263,0.99001676,5.59E-10,8.91E-08,2.38E-08,5.27E-07,0.99999976,2.25E-10,1,0.99995255,0.98947537,7.19E-08,6.27E-10,0.01028748,1.66E-05,1.71E-09,0.99045557,0.011795089,0.986852,0.98772705,1,1.55E-08,3.89E-05,0.1924736,0.99996316,8.97E-11,3.59E-05,2.33E-07,5.44E-09,4.62E-09,0.9999249,0.95661014,2.95E-10,1.05E-07,0.9892699,9.05E-08,8.53E-08,0.011856193,7.78E-09,0.07943602,1.76E-09,0.6573926,1.88E-09,3.58E-09,1.69E-05,0.115908556,4.04E-08,7.06E-09,6.89E-08,7.94E-09,7.69E-08,0.99993455,1.78E-10,0.9999999,0.99993944,0.99012786,2.15E-09,3.73E-10,2.52E-09,0.009939614,7.55E-08,0.99966383,0.99218506,5.04E-08,0.9883211,6.80E-05,1.05E-10
